 
RoutingNum	Name	City	State	   
021082324	IMF ACCT ONE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082382	IMF ADMIN CONTRIB/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082395	IMF SP DISB/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082405	IMF SUPPL FIN FAC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082434	INT'L MONETARY FUND-PRGF OPER.ACCT.	NEW YORK	NY	   
021082447	INT'L MONETARY FUND-PRGF SUBSIDY ACC	NEW YORK	NY	   
021082489	IMF ACCT TWO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021082609	SEC TREAS SPEC ACC/FOREIGN DEPT	NEW YORK	NY	   
021082816	ARGENTINA USD DIS SER L/FOREIGN DEPT	NEW YORK	NY	   
021082832	ARGENTINA USD PAR SER L/FOREIGN DEPT	NEW YORK	NY	   
021082997	BULGARIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083006	BAHRAIN FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083019	AFGHANISTAN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083035	ALGERIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083048	AUSTRIA FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083051	ARAB MON FD/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083077	UNITED ARAB EMIR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083093	ARGENTINA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083116	AUSTRALIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083129	AUSTRALIA FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083132	AUSTRIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083158	BAHAMAS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083174	BAHRAIN MON AGENCY/FOREIGN DEPT	NEW YORK	NY	   
021083187	ARUBA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083190	BANGLADESH/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083213	BARBADOS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083239	BARBADOS SINK FUND/FOREIGN DEPT	NEW YORK	NY	   
021083255	BELGIUM A/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083268	BELGIUM B/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083271	BELIZE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083297	BERMUDA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083307	BHUTAN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083310	BOLIVIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083352	BOTSWANA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083365	NACISA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083378	NATO NACISA FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083394	BANCO CENTRAL DO BRAZIL	NEW YORK	NY	   
021083417	MYANMAR BK/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083433	BURUNDI/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083459	AFRIQUE CENTRALE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083462	BANK OF CANADA GENERAL ACCOUNT	NEW YORK	NY	   
021083491	BANK OF CANADA FISCAL AGENT	NEW YORK	NY	   
021083501	CANADA FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083514	SRI LANKA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083527	SRI LANKA ACCT G/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083530	CHILE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083572	COLOMBIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083585	COMORES/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083598	COSTA RICA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083611	CYPRUS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083624	DANMARKS FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083653	DANMARKS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083666	DANMARKS SEP ACCOUNT/FOREIGN DEPT	NEW YORK	NY	   
021083679	DOMINICAN REPUBLIC/FOREIGN DEPT	NEW YORK	NY	   
021083682	CENTRAL BANK OF DJIBOUTI	NEW YORK	NY	   
021083695	EAST CARIB/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083718	ECUADOR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083750	EGYPT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083776	EGYPT SUB/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083792	EL SALVADOR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083802	EUROPEAN INV BK P/FOREIGN DEPT	NEW YORK	NY	   
021083831	ETHIOPIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083873	FIJI/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083886	NAMSA FMS ACCT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083899	FINLAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083909	HAITI ACCT # ONE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083912	FRANCE ORDINARY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083941	GUINEE SAEP/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083970	THE GAMBIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021083983	GAMBIA USAID GEPRP/FOREIGN DEPT	NEW YORK	NY	   
021084005	GERMANY SPEC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084018	GERMANY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084034	GHANA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084050	GREECE A/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084063	GUATEMALA A/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084076	GUATEMALA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084089	GUATEMALA CAMS FD/FOREIGN DEPT	NEW YORK	NY	   
021084092	GUYANA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084115	HAITI/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084131	HONDURAS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084144	GUINEE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084157	HONG KONG/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084173	HUNGARY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084199	ICELAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084212	INDIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084238	INDONESIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084377	CENT BK & FIN SVCS AUTH OF IRELAND	NEW YORK	NY	   
021084393	ISRAEL/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084416	ISRAEL GOVT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084432	ITALY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084458	UFFICIO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084474	JAMAICA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084513	JAPAN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084539	JAPAN GOVT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084542	ISRAEL FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084555	JORDAN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084568	JORDAN AID ACCOUNT	NEW YORK	NY	   
021084571	KENYA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084597	KOREA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084610	KOREA FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084636	KUWAIT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084681	LESOTHO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084694	LEBANON/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084717	CENTRAL BANK OF LIBERIA	NEW YORK	NY	   
021084720	CENTRAL BANK OF LIBERIA DEBT SVC ACC	NEW YORK	NY	   
021084746	MACAU/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084762	NAMSA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084775	CAISSE LXBG/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084814	MALAWI/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084830	MALDIVES/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084843	NAMIBIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084856	MALAYSIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084872	BANQUE CENTRAL DE MADAGASCAR/FOREIGN	NEW YORK	NY	   
021084898	SIERRA LEONE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084911	MALTA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084924	MEXICO FUNDS ACCT/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084937	MAURITANIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084953	MAURITIUS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084966	BN PANAMA FA GOP/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084979	MEXICO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021084995	MOROCCO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085004	NEW ZEALAND TREAS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085017	NEPAL/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085033	NETHERLANDS ANTIL/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085059	NETHERLANDS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085062	NVSET/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085075	NEW ZEALAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085088	NEW ZEAL FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085114	NIGERIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085130	NORWAY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085143	NORWAY FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085156	OMAN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085172	PAKISTAN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085185	PAKISTAN FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085211	PAPUA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085237	PARAGUAY ESF/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085253	PERU/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085295	PHILIPPINES/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085305	PHILIPPINES FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085318	POLAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085334	PORTUGAL/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085350	RWANDA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085376	SAUDI ARABIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085389	SAMA FMS SANG/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085392	SAMA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085415	SAMA ACCT TWO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085428	SAMA ACCT FOUR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085444	SAMOA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085457	DE L'QUEST/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085473	SEYCHELLES/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085499	SINGAPORE FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085538	MON AUTH SINGAPORE/FOREIGN DEPT	NEW YORK	NY	   
021085554	SOLOMON ISLAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085596	SOUTH AFRICA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085619	SPAIN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085622	SPAIN FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085648	SHAPE FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085677	SURINAM/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085693	SWAZILAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085716	SWEDEN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085729	SWEDEN FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085732	BIS F/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085758	PANAMA IFIS PIB/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085790	SWITZERLAND/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085813	SWITZERLAND FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085839	SYRIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085855	CHINA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085871	CHINA FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085897	TANZANIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085907	ROMANIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085910	THAILAND GENERAL/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085936	THAILAND CURRENCY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085949	THAILAND FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085965	UNITED ARAB FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085978	TRINIDAD/FOREIGN DEPARTMENT	NEW YORK	NY	   
021085994	TRINIDAD ACCT TWO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086003	NRB TONGA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086016	TUNISIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086029	TURKEY US AID/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086032	TURKEY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086045	TURKEY FMS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086058	UGANDA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086074	BK OF ENGLAND A*	NEW YORK	NY	   
021086139	HER MAJESTY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086142	ENGLAND MAJ TWO/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086155	URAGUAY/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086184	VANUATU/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086197	VENUZEULA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086207	AMMINISTRAZIONE DEL PATRIMONIO/FRGN	NEW YORK	NY	   
021086210	STATE BANK OF VIET NAM/FOREIGN DEPT	NEW YORK	NY	   
021086236	CENTRAL BK YEMEN/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086278	BANQUE NAT'L YOUGOSLAVIE/FOREIGN	NEW YORK	NY	   
021086281	BANQUE NAT'L YOUGOSLAVIE FMS/FOREIGN	NEW YORK	NY	   
021086304	ZAIRE ACCT C/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086317	ZAIRE ACCT A/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086333	ZAMBIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086359	ZIMBABWE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086414	TURKEY DEFENSE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086456	MOZAMBIQUE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086469	PEOPLES BK CHINA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086498	RUSSIAN FEDERATION/FOREIGN DEPT	NEW YORK	NY	   
021086553	BCM MADAGASCAR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086566	BANQUE DE FRANCE/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086579	LIETUVOS BANKAS/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086582	PHILIPPINES PCIRB SER A/FOREIGN DEPT	NEW YORK	NY	   
021086595	PHILIPPINES PCIRB SER B/FOREIGN DEPT	NEW YORK	NY	   
021086621	LATVIJAS BANKA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086634	EESTI BANK/FOREIGN DEPARTMENT	NEW YORK	NY	   
021086689	CENTRAL BANK OF OMAN/FOREIGN DEPT	NEW YORK	NY	   
021086715	NAT'L BK OF KYRGYZSTAN/FOREIGN DEPT	NEW YORK	NY	    
021086731	NAT'L BANK OF UKRAINE/FOREIGN DEPT	NEW YORK	NY	   
021086773	CENTRAL BANK OF IRAQ-DEV FUND	NEW YORK	NY	   
021086786	ARGENTINA SPECIAL ACCT/FOREIGN DEPT	NEW YORK	NY	   
021086812	SUOMEN PANKKI-FINLANDS/FOREIGN DEPT	NEW YORK	NY	   
021086838	CENTRAL BK OF THE REP OF SAN MARINO	NEW YORK	NY	   
021086841	CESKA NARO NI BANKA/FOREIGN DEPT	NEW YORK	NY	   
021086948	NICARAGUA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087044	USD PAR A/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087057	USD PAR B/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087112	DGU PAR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087125	NATIONAL BANK OF MOLDOVA/FOREIGN	NEW YORK	NY	   
021087154	DMK PAR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087219	NAT'L BANK OF KAZAKHSTAN/FOREIGN	NEW YORK	NY	   
021087222	LRA PAR PC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087248	SFF PAR/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087251	CENTRAL BANK OF REPUBLIC/FOREIGN	NEW YORK	NY	   
021087277	EBRD AID FUNDS ACCOUNT/FOREIGN DEPT	NEW YORK	NY	   
021087303	NAT'L BANK OF CAMBODIA/FOREIGN DEPT	NEW YORK	NY	   
021087329	NAT'L BK OF BELARUS/FOREIGN DEPT	NEW YORK	NY	   
021087332	BANCO DE GUATEMALA B SPECIAL/FOREIGN	NEW YORK	NY	   
021087361	BCM-MADAGASCAR/EXPANSION/FOREIGN	NEW YORK	NY	   
021087439	USD PAR A IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087442	USD PAR B IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087468	CAYMAN ISLANDS CURRENCY BD/FOREIGN	NEW YORK	NY	   
021087484	UFFICIO ITALIANO DEI CAMBI/FOREIGN	NEW YORK	NY	   
021087497	DGU PAR IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087549	DMK PAR IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087565	CENTRAL BK REPUBLIC ARMENIA/FOREIGN	NEW YORK	NY	   
021087581	NATL BK OF REPUBLIC MACEDONIA, NY NY	NEW YORK	NY	   
021087594	LRA PAR IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087604	SLOVAKIA/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087659	BANK OF JAIMACA GOJFRDI-25MN ACCT	NEW YORK	NY	   
021087701	VEN USD DIS A IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087714	VEN USD DIS B IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087727	VEN USD PAR A IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087743	VEN USD PAR B IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087879	VEN USD BEAR F PC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087895	VEN USD BEAR F IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087905	URU USD FRN A IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087918	URU USD FRN B IC/FOREIGN DEPARTMENT	NEW YORK	NY	   
021087963	CENTRAL BANK OF TURKMENISTAN	NEW YORK	NY	   
021087976	DOMINICAN DIS BONDS IC FNDS-SEC AC	NEW YORK	NY	   
021087989	REPUBLIC OF POLAND MIN OF FINANCE	NEW YORK	NY	   
021087992	NATIONAL BANK OF GEORGIA	NEW YORK	NY	   
021088072	TURKIYE CUMHURIYET MERKEZ BANK AC 2	NEW YORK	NY	   
021088085	ECUADOR USD DIS BONDS IC FNDS SEC	NEW YORK	NY	   
021088098	ECUADOR USD PAR BONDS IC FNDS SEC	NEW YORK	NY	   
021088108	NEW ZEALAND TREASURY SWAPCO ACCOUNT	NEW YORK	NY	   
021088182	EASTERN CARIBBEAN CENTRAL BK FOUR	NEW YORK	NY	   
021088195	NAT'L BANK OF BELGIUM PROD FMS AC	NEW YORK	NY	   
021088205	NAT'L BANK OF BELGIUM FMS INT AC	NEW YORK	NY	   
021088221	NATIONAL BANK OF AZERBAIJAN REPUBLIC	NEW YORK	NY	   
021088234	BANK NEGARA MALAYSIA FMS ACCOUNT	NEW YORK	NY	   
021088247	BK OF ENGLAND B ALBANIAN PRIN*	NEW YORK	NY	   
021088276	NATIONAL BANK OF CROATIA	NEW YORK	NY	   
021088289	DEUTSCHE BUNDESBANK FMS ACCT	NEW YORK	NY	   
021088315	BANK OF ALBANIA	NEW YORK	NY	   
021088328	SUOMEN PANKKI FINLANDS BK FMS INT.	NEW YORK	NY	   
021088331	PANAMA DIS SER BONDS IC FDS/SEC AC	NEW YORK	NY	   
021088344	PANAMA PAR SER BONDS IC FPS/SER AC	NEW YORK	NY	   
021088357	PANAMA IRB SER BONDS IC FDS/SEC AC	NEW YORK	NY	   
021088454	BIS SEC INT FOR PERU PRIN COLL SE CA	NEW YORK	NY	   
021088467	BIS COLL AGT FOR PERU INT COLL SE CA	NEW YORK	NY	   
021088483	BANK OF ERITREA	NEW YORK	NY	   
021088496	BANCO CENTRAL DEL ECUADOR SP.A/C	NEW YORK	NY	   
021088506	BANK OF MONGOLIA	NEW YORK	NY	   
021088519	GOV'T OF KUWAIT,MINISTRY OF FIN.FMS	NEW YORK	NY	   
021088535	DEUTSCHE BUNDESBANK SP NO ONE	NEW YORK	NY	   
021088564	VIETNAM DISCOUNT BNDS IC SEC AC	NEW YORK	NY	   
021088593	BIS COLL AGT 1V COAST COLL SEC CASH	NEW YORK	NY	   
021088603	BIS COLL AGT 1V COAST INT SEC CASH	NEW YORK	NY	   
021088616	NAT'L BK.OF REPUBLIC OF TAJIKISTAN	NEW YORK	NY	   
021088629	BK OF TANZANIA MULTILATERAL DEBT FDS	NEW YORK	NY	   
021088742	GOVT OF ISRAEL MOF SP NO. 1	NEW YORK	NY	   
021088823	CENTRAL BANK OF LUXEMBOURG	NEW YORK	NY	   
021088852	ASIAN DEVELOPMENT BANK - INV A	NEW YORK	NY	   
021088865	ASIAN DEVELOPMENT BANK-INV ADF	NEW YORK	NY	   
021088904	BANK OF ENGLAND - SEC CUST B	NEW YORK	NY	   
021088917	NORTH AMER DEV BK - U.S. CAIP AF	NEW YORK	NY	   
021088946	FRBNY TRI PARTY ACCOUNT	NEW YORK	NY	   
021088962	BANCO CENT.RES.PERU/AGENT FOR ALADI	NEW YORK	NY	   
021089275	FRBNYFX ACCOUNT	NEW YORK	NY	   
021089327	BANK OF MAURITIUS-SPECIAL DEP. ACCT.	NEW YORK	NY	   
021089356	MOCAMBIQUE-GRM/USAID	NEW YORK	NY	   
021089372	BANK OF ENGLAND EURO LOAN NOTE ACCT	NEW YORK	NY	   
021089385	BANK OF TANZANIA-PRBS ACCOUNT	NEW YORK	NY	   
021089398	GOVERNMENT OF EGYPT MOD FMF	NEW YORK	NY	   
021089408	ECB ACCT GR, BANQUE DE GRECE	NEW YORK	NY	   
021089411	CENTRAL BANK OF KUWAIT 'B' ACCOUNT	NEW YORK	NY	   
021089424	AFRICAN DEVELOPMENT BANK-HIPC TRUST	NEW YORK	NY	   
021089437	FRBNY AS AGENT	NEW YORK	NY	   
021089453	STATE BANK OF PAKISTAN-IDA	NEW YORK	NY	   
021089466	PEOPLE'S BK OF CHINA DESIGNATED ACCT	NEW YORK	NY	   
021089479	NATIONAL BANK OF SERBIA	NEW YORK	NY	   
021089482	U.S TREASURY BUYBACK- FRBNY AS AGENT	NEW YORK	NY	   
021089495	NATL BANK OF KAZAKHSTAN-MF ACCT	NEW YORK	NY	   
021089505	CENT BK EGYPT-BEHALF GOV-SOV DEBT AC	NEW YORK	NY	   
021089576	CNTRL BK OF TRINIDAD & TOBAGO MIRROR	NEW YORK	NY	   
021089592	BANK INDONESIA DESIGNATED ACCT	NEW YORK	NY	   
021089602	PEOPLE'S BANK OF CHINA DESIGNATED B	NEW YORK	NY	   
021100329	BANK OF AMERICA, N.A.	RICHMOND	VA	   
021100358	TD BANKNORTH, N.A.	LEWISTON	ME	   
021100361	JPMORGAN CHASE	TAMPA	FL	   
021101108	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021101425	TD BANKNORTH, N.A.	LEWISTON	MA	   
021101438	WEBSTER BANK	NEW BRITIAN	CT	   
021101470	BANK OF N.Y.-PUTNAM TR.	ORISKANY	NY	   
021102042	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021102330	TD BANKNORTH, N.A.	LEWISTON	ME	   
021103274	BANK OF AMERICA, N.A.	RICHMOND	VA	   
021103957	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021109935	BANK OF AMERICA, N.A.	RICHMOND	VA	   
021110209	NEW ALLIANCE BANK	STAMFORD	CT	   
021110571	TD BANKNORTH, N.A.	LEWISTON	ME	   
021110924	BANK OF AMERICA, N.A.	RICHMOND	VA	   
021110966	WILTON BANK	WILTON	CT	   
021111583	UNION SAVINGS BANK	DANBURY	CT	   
021111800	WEBSTER BANK	NEW BRITAIN	CT	   
021112935	PATRIOT NATIONAL BANK	STAMFORD	CT	   
021113086	BANK OF AMERICA	RICHMOND	VA	   
021113125	THE GREENWICH BANK & TRUST CO.	WESTPORT	CT	   
021113196	FAIRFIELD COUNTY BANK CORP	RIDGEFIELD	CT	   
021113206	TD BANKNORTH, N.A.	LEWISTON	ME	   
021113251	WESTPORT NATIONAL BANK	WESTPORT	CT	   
021113581	THE COMMUNITY'S BANK	BRIDGEPORT	CT	   
021113662	THE BANK OF NEW CANAAN	NEW CANAAN	CT	   
021113688	ABBEY NATIONAL TREASURY SERVICES	STAMFORD	CT	   
021114111	DARIEN ROWAYTON BANK	ROWAYTON	CT	   
021114153	THE BANK OF GREENWICH	GREENWICH	CT	   
021114205	JP MORGAN CHASE BANK	TAMPA	FL	   
021114221	BANK OF IRELAND	STAMFORD	CT	   
021114263	HSBC NATIONAL BANK USA	STAMFORD	CT	   
021172661	NEW YORK COMMUNTY BANK	WESTBURY	NY	   
021172768	NEWTOWN SAVINGS BANK	NEWTOWN	CT	   
021172784	FIELDPOINT PRIVATE BANK & TRUST	GREENWICH	CT	   
021200012	PNC BANK NEWARK	PITTSBURGH	PA	   
021200025	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021200096	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021200326	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021200339	BANK OF AMERICA N.A.	RICHMOND	VA	   
021200407	CAPITAL ONE, N.A.	MATTITUCK	NY	   
021200559	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021200575	PNC BANK N.A.	PITTSBURGH	PA	   
021200957	COMMERCE BANK, NORTH	MT. LAUREL	NJ	   
021200986	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021201011	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
021201024	BANK OF AMERICA, N.A.	RICHMOND	VA	   
